nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries,start_year,primary_country
NCT00217620,S0505 Sorafenib in Treating Patients With Advanced Soft Tissue Sarcomas,Completed,Phase 2,,51,National Cancer Institute (NCI),NIH,Sarcoma,United States,,United States
NCT03535220,The American Society of Hematology (ASH) Research Registry: A Multicenter Research Registry of Patients With Hematologic Disease,UNKNOWN,Unknown,2018-05-10,20000,American Society of Hematology,OTHER,Benign and Malignant Hematologic Diseases,United States,2018.0,United States
NCT05470920,Genetic Testing Decision Aid,Recruiting,Unknown,2022-10-14,350,Massachusetts General Hospital,OTHER,Epithelial Ovarian Carcinoma; Pancreas Adenocarcinoma,United States,2022.0,United States
NCT06820320,Oral Iohexol in the Management of Chylous Ascites After After Retroperitoneal or Extended Lymphadenectomy,Completed,Phase 2,2025-02-15,42,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,Chylous Ascites; Abdominal Neoplasm; Pelvic Neoplasms,China,2025.0,China
NCT06549920,Danish Breast Cancer Group Internal Mammary Node Study,"Active, Not Recruiting",Unknown,2003-01-01,7630,Danish Breast Cancer Cooperative Group,OTHER,Breast Cancer,Unknown,2003.0,Unknown
NCT02830282,Surveillance Markers of Utility for Recurrence After Neoadjuvant Chemotherapy for Breast Cancer,Completed,Unknown,,21,Abramson Cancer Center at Penn Medicine,OTHER,Breast Cancer,United States,,United States
NCT06428682,Role of TXA in Patients Undergoing Breast Free Flap Reconstruction,Recruiting,Phase 4,2024-05-13,100,University of Virginia,OTHER,"Breast Cancer; Blood Loss, Surgical",United States,2024.0,United States
NCT02705482,A Study to Evaluate MEDI0562 in Combination With Immune Therapeutic Agents in Adult Subjects With Advanced Solid Tumors,Completed,Phase 1,2016-03-30,58,MedImmune LLC,INDUSTRY,Select Advanced Solid Tumors,United States; Netherlands; France,2016.0,United States
NCT01550523,Pilot Immunotherapy Trial for Recurrent Malignant Gliomas,Completed,Phase 1,2012-02-09,13,Sidney Kimmel Comprehensive Cancer Center at Thomas Jefferson University,OTHER,Malignant Glioma of Brain,United States,2012.0,United States
NCT05590559,Ultrasound-guided Erector Spinae Plane Block Versus Paravertebral Block in Breast Cancer Patients Undergoing Mastectomy With Immediate Reconstruction - a Non-inferiority Trial,UNKNOWN,Unknown,2021-06-01,100,The Netherlands Cancer Institute,OTHER,Breast Cancer Patients Undergoing Mastectomy With Immediate Reconstruction,Netherlands,2021.0,Netherlands
NCT00455559,Ph II Study of Perifosine Plus Gleevec for Patients With GIST,Completed,Phase 2,,40,AEterna Zentaris,INDUSTRY,Gastrointestinal Stromal Tumors,Unknown,,Unknown
NCT04145180,Effectiveness of a Physical Recovery Program for Head and Neck Cancer Patients (3C-CUIDATE),Completed,Unknown,2019-09-02,55,Universidad de Granada,OTHER,Head and Neck Cancer; Pain; Dysfunction,Spain,2019.0,Spain
NCT00856180,Sequential Angiogenic Blockade for the Treatment of Recurrent Mullerian Malignancies,Completed,Phase 2,,20,Dana-Farber Cancer Institute,OTHER,Ovarian Cancer; Peritoneal Cancer; Fallopian Tube Cancer,United States,,United States
NCT03013491,PROCLAIM-CX-072: A Trial to Find Safe and Active Doses of an Investigational Drug CX-072 for Patients With Solid Tumors or Lymphomas,Terminated,Phase 1,2017-01-19,196,CytomX Therapeutics,INDUSTRY,Solid Tumor; Lymphoma,United States; Poland; United Kingdom; Ukraine; Netherlands; Spain,2017.0,United States
NCT01115374,Lymphedema Therapy With Sound Wave Lymphatic Drainage,Completed,Unknown,,34,Fundacion IMIM,OTHER,Lymphedema,Spain,,Spain
NCT03255018,"Pembrolizumab in Relapsed and Refractory Gray-Zone Lymphoma (GZL), Primary Central Nervous System Lymphoma (PCNSL), and Other Extranodal Diffuse Large B-cell Lymphomas",Completed,Phase 2,2018-02-15,12,National Cancer Institute (NCI),NIH,Non-Hodgkin Lymphoma; Lymphoma; Diffuse Large B-Cell Lymphoma,United States,2018.0,United States
NCT07056790,"Research on the Application of 68Ga-PSMA-CYC PET Imaging in the Diagnosis, Staging, and Restaging of Prostate Cancer",Recruiting,Phase 1,2025-05-15,40,First Affiliated Hospital of Fujian Medical University,OTHER,Prostate CA,China,2025.0,China
NCT06726590,Interprofessional Pharmacogenomics (IPGx) Registry and Repository,Recruiting,Unknown,,3000,Texas A&M University,OTHER,Diabetes; Cholesterol; Cancer,United States,,United States
NCT04454697,Tissue Retractors for Radiation Therapy of Head and Neck Tumors,Completed,Unknown,2020-07-23,34,University Hospital Heidelberg,OTHER,Head and Neck Cancer,Germany,2020.0,Germany
NCT03856060,"Videos and Questionnaires in Assessing Patient Perception of Physician's Compassion, Communication Skills, and Professionalism During Clinic Visits",Completed,Unknown,2019-03-30,125,M.D. Anderson Cancer Center,OTHER,Advanced Malignant Neoplasm; Locally Advanced Malignant Neoplasm; Malignant Neoplasm,United States,2019.0,United States
NCT01094860,Pharmacokinetic (PK) and Pharmacodynamic (PD) Study of Nelarabine in Patients With Relapsed/Refractory Lymphoid Malignancies,Completed,Phase 1,2010-06-08,29,M.D. Anderson Cancer Center,OTHER,Leukemia,United States,2010.0,United States
NCT06779760,Near Infrared Autofluorescence Imaging in Minimally-Invasive Video-Assisted Parathyroidectomy (NIRAF MIVAP Study),Completed,Unknown,2024-09-20,24,Aristotle University Of Thessaloniki,OTHER,Primary Hyperparathyroidism Due to Adenoma,Jordan,2024.0,Jordan
NCT05222620,"SRS Compared With FSRS for Treatment of Intact Metastatic Brain Disease, FRACTIONATE Trial",Recruiting,Phase 2,2022-03-14,90,Mayo Clinic,OTHER,Metastatic Malignant Neoplasm in the Brain; Metastatic Malignant Solid Neoplasm,United States,2022.0,United States
NCT06608420,Precision Medicine for L/GCMN and Melanoma 1,Recruiting,Unknown,2024-03-01,6000,Fundacion Clinic per a la Recerca Biomédica,OTHER,Melanoma (Skin Cancer); Nevi and Melanomas,Spain,2024.0,Spain
NCT00786682,Docetaxel and Hydroxychloroquine in Treating Patients With Metastatic Prostate Cancer,Terminated,Phase 2,,11,University of Medicine and Dentistry of New Jersey,OTHER,Prostate Cancer,United States,,United States
NCT00041782,Outpatient Treatment Of Deep Venous Thrombosis Using Subcutaneous Dalteparin (Fragmin) In Low Risk Cancer Patients,Terminated,Phase 2,,26,M.D. Anderson Cancer Center,OTHER,Neoplasms; Deep Vein Thrombosis,United States,,United States
NCT00694382,Evaluation of AVE5026 in the Prevention of Venous Thromboembolism in Cancer Patients Undergoing Chemotherapy,Completed,Phase 3,,3212,Sanofi,INDUSTRY,Venous Thromboembolism; Cancer,Denmark; Canada; South Africa; China; Belgium; Greece; Ukraine; Italy; Spain; Chile; United Kingdom; Malaysia; Romania; South Korea; Australia; Mexico; Austria; Netherlands; Russia; Belarus; Estonia; Bulgaria; Argentina; Peru; Indonesia; Lithuania; Germany; Switzerland; Sweden; Ireland; Hungary; Israel; Colombia; France; Latvia; Croatia; Brazil; United States; Slovakia; Norway; Poland; Serbia; Czechia; Finland; Slovenia; Taiwan; Hong Kong; Portugal; India,,Denmark
NCT02613923,A Sleep Intervention to Improve Outcomes Among Women at High Risk of Breast Cancer,Completed,Unknown,2015-08-04,17,Case Comprehensive Cancer Center,OTHER,Breast Cancer; Sleep,United States,2015.0,United States
NCT04753359,Mediterranean Diet and Weight Loss: Targeting the Bile Acid/Gut Microbiome Axis to Reduce Colorectal Cancer,Recruiting,Unknown,2022-02-01,232,University of Illinois at Chicago,OTHER,Colorectal Cancer; Diet Habit,United States,2022.0,United States
NCT05360680,A Phase 1 in Patients With HLA-A*0201+ and WT1+ Recurrent/Metastatic Cancers,Completed,Phase 1,2022-06-14,42,Cue Biopharma,INDUSTRY,Colorectal Cancer; Gastric Cancer; Pancreatic Cancer,United States,2022.0,United States
NCT02995096,"Tumor Characteristics, Pre-transplant Treatments and Immunosuppression After Liver Transplantation for Hepatocellular Carcinoma",Completed,Unknown,,23124,"Rigshospitalet, Denmark",OTHER,Liver Transplantation,Unknown,,Unknown
NCT01030562,Immunogenicity of Off-Schedule Dosing of HPV Vaccine,Completed,Unknown,2010-06-02,1321,National Institute of Allergy and Infectious Diseases (NIAID),NIH,Papilloma Viral Infection,United States,2010.0,United States
NCT00354562,A Phase 2 Study Evaluating ABT-751 in Combination With Taxotere in Advanced Non-Small Cell Lung Cancer,Terminated,Phase 1,,75,Abbott,INDUSTRY,Lung Cancer; Non-Small Cell Lung Cancer,United States; United Kingdom; Ireland; Canada,,United States
NCT02670746,A Study to Assess Clinical an Patient Reported Outcomes With Nab-paclitaxel in Combination With Gemcitabine in Route Clinical Practice Treating Pancreatic Cancer,Terminated,Unknown,2015-10-01,44,Celgene,INDUSTRY,Pancreatic Neoplasms,Netherlands,2015.0,Netherlands
NCT01073046,Gastric Decompression After Sub-total Gastrectomy,Completed,Unknown,,276,"Catholic University, Italy",OTHER,Gastric Cancer,Italy,,Italy
NCT00003646,Gene Therapy in Treating Patients With Stage III or Stage IV Melanoma,Completed,Phase 2,,78,Vical,INDUSTRY,Stage IV Melanoma; Stage III Melanoma; Recurrent Melanoma,United States,,United States
NCT06360588,Testing Copanlisib as Potentially Targeting Treatment in Cancers With PTEN Loss (MATCH - Subprotocol Z1G),"Active, Not Recruiting",Phase 2,2018-10-08,22,National Cancer Institute (NCI),NIH,Malignant Solid Neoplasm,United States,2018.0,United States
NCT05259488,Preoperative Immunonutrition in Laparoscopic Total D2 Gastrectomy,Completed,Unknown,2014-01-01,51,University of Rome Tor Vergata,OTHER,Gastric Cancer; Surgery; Laparoscopic,Unknown,2014.0,Unknown
NCT04320888,"Selpercatinib for the Treatment of Advanced Solid Tumors, Lymphomas, or Histiocytic Disorders With Activating RET Gene Alterations, a Pediatric MATCH Treatment Trial","Active, Not Recruiting",Phase 2,2021-05-03,1,National Cancer Institute (NCI),NIH,Hematopoietic and Lymphatic System Neoplasm; Recurrent Ependymoma; Recurrent Ewing Sarcoma,United States; Australia; Puerto Rico,2021.0,United States
NCT04826003,"Study To Evaluate Safety, Pharmacokinetics, Pharmacodynamics, And Preliminary Anti-Tumor Activity Of RO7122290 In Combination With Cibisatamab With Obinutuzumab Pre-Treatment",Completed,Phase 1,2021-07-14,54,Hoffmann-La Roche,INDUSTRY,Metastatic Colorectal Cancer,Denmark; United Kingdom; South Korea; Netherlands; Spain,2021.0,Denmark
NCT04019327,A Study of the Drugs Talazoparib and Temozolomide in Prostate Cancer,Completed,Phase 1,2019-07-11,16,Memorial Sloan Kettering Cancer Center,OTHER,Prostate Cancer; Prostate Adenocarcinoma; Prostate Neoplasm,United States,2019.0,United States
NCT03194061,Hypofractionated Radiotherapy and Concurrent Cisplatin for Head and Neck Cancer,UNKNOWN,Unknown,2015-01-01,20,Barretos Cancer Hospital,OTHER,Radiotherapy; Complications,Unknown,2015.0,Unknown
NCT05045027,Simultaneous Multinuclear Metabolic MRI in Newly Diagnosed or Recurrent Glioma,"Active, Not Recruiting",Phase 1 (Early),2021-09-01,36,Jonsson Comprehensive Cancer Center,OTHER,Glioma; Malignant Glioma; Recurrent Glioma,United States,2021.0,United States
NCT03658161,Communicating About Sexual Concerns and Dysfunction Effectively (CASCADE) Program,Completed,Unknown,2017-01-06,37,Duke University,OTHER,Cancer,United States,2017.0,United States
NCT02595086,Comparison of Laparoscopic Pylorus Preserving Gastrectomy Versus Laparoscopic Distal Gastrectomy,UNKNOWN,Unknown,,256,Seoul National University Hospital,OTHER,Gastric Cancer,South Korea,,South Korea
NCT01465386,Bortezomib in Treating Patients With High-Risk Acute Myeloid Leukemia in Remission,Terminated,Phase 2,,6,Fred Hutchinson Cancer Center,OTHER,Acute Myeloid Leukemia With Multilineage Dysplasia Following Myelodysplastic Syndrome; Adult Acute Minimally Differentiated Myeloid Leukemia (M0); Adult Acute Myeloblastic Leukemia Without Maturation (M1),United States,,United States
NCT06292286,Secondary Interval Cytoreductive Surgery in Platinum-sensitive Recurrent Epithelial Ovarian Cancer,Recruiting,Unknown,2023-11-01,18,The University of Hong Kong,OTHER,Recurrent Ovarian Carcinoma,Hong Kong,2023.0,Hong Kong
NCT00080886,"Rituximab, Carmustine; Cytarabine, Etoposide, & Melphalan; Stem Cell Transplantation for Non-Hodgkin's Lymphoma",Completed,Phase 2,2002-05-08,68,University of Nebraska,OTHER,Lymphoma,United States,2002.0,United States
NCT01596270,A Study of the Safety and Pharmacokinetics of SAR245409 Tablets in Patients With Solid Tumors or Lymphoma,Completed,Phase 1,,49,Sanofi,INDUSTRY,Neoplasm Malignant,United States,,United States
NCT03543670,Evaluation of Oncoxin-Viusid® in Prostate Cancer,Completed,Phase 2,2017-09-16,25,Catalysis SL,INDUSTRY,Prostate Cancer,Cuba,2017.0,Cuba
NCT01381627,Safety Evaluation of Dexmedetomidine for EBUS-TBNA,UNKNOWN,Phase 4,,60,Maisonneuve-Rosemont Hospital,OTHER,Lung Cancer,Canada,,Canada
NCT03474861,Safety and Efficacy of an Anticancer Medication Combined With Immune Cells in Subjects With Gastrointestinal Cancer,UNKNOWN,Phase 1,,15,"Hangzhou Converd Co., Ltd.",INDUSTRY,Gastrointestinal Cancer,Unknown,,Unknown
NCT02563561,A Study of Intravesical Apaziquone as a Surgical Adjuvant in Participant Undergoing Transurethral Resection Bladder Tumor (TURBT),Terminated,Phase 3,2015-10-09,62,"Spectrum Pharmaceuticals, Inc",INDUSTRY,Bladder Cancer,United States,2015.0,United States
NCT01613261,Study of TAK-733 in Combination With Alisertib in Adult Patients With Advanced Nonhematologic Malignancies,Withdrawn,Phase 1,,0,"Millennium Pharmaceuticals, Inc.",INDUSTRY,Advanced Nonhematologic Malignancies,United States,,United States
NCT00569842,Investigation of the Cylex® ImmuKnow® Assay,Completed,Unknown,,45,Indiana University,OTHER,Leukemia; Non-Hodgkin's Lymphoma; Chronic Lymphocytic Leukemia,United States,,United States
NCT02933242,Stereotactic Ablative Body Radiotherapy (SABR) for Oligometastases,"Active, Not Recruiting",Unknown,,399,British Columbia Cancer Agency,OTHER,Metastatic Tumors,Canada,,Canada
NCT04168242,Scalp Cooling in Gynecologic Cancer Patients,Completed,Unknown,2019-11-11,80,The University of Hong Kong,OTHER,Gynecologic Cancer; Chemotherapy-Induced Change,Hong Kong,2019.0,Hong Kong
NCT07368270,Safety and Efficacy Study of Anti-PD1 Armored CD19 CAR-T Cells in Adult Subjects With Relapsed or Refractory Diffuse Large B-cell Lymphoma,Recruiting,Phase 1,,30,"Jiangsu Topcel-KH Pharmaceutical Co., Ltd.",INDUSTRY,Diffuse Large B Cell Lymphoma,China,,China
NCT05474170,Impact of 2 Resuscitation Sequences on Management of Simulated Pediatric Cardiac Arrest,Completed,Unknown,2022-09-01,28,Geneve TEAM Ambulances,OTHER,Cardiopulmonary Arrest; Pediatric ALL; Resuscitation,Switzerland,2022.0,Switzerland
NCT04685473,Safety and Tolerability Study for T-1101 (Tosylate) Capsules to Treat Advanced Refractory Solid Tumors,"Active, Not Recruiting",Phase 1,2021-01-07,24,Taivex Therapeutics Corporation,INDUSTRY,Advanced Refractory Solid Tumors,Taiwan,2021.0,Taiwan
NCT01236573,Cell Therapy for Metastatic Melanoma Using CD8 Enriched Tumor Infiltrating Lymphocytes,Terminated,Phase 1,,34,National Institutes of Health Clinical Center (CC),NIH,Skin Cancer; Metastatic Melanoma,United States,,United States
NCT04963283,Study of Cabozantinib and Nivolumab in Refractory Metastatic Microsatellite Stable (MSS) Colorectal Cancer,"Active, Not Recruiting",Phase 2,2021-06-23,48,"University of Colorado, Denver",OTHER,Colorectal Adenocarcinoma; Colon Cancer; Colon Adenocarcinoma,United States,2021.0,United States
NCT05884983,Screening Effect of Dual-energy CT Combined With Nasopharyngeal Endoscopy for Screening Nasopharyngeal Carcinoma,Recruiting,Unknown,2023-02-01,12000,"Zhongshan People's Hospital, Guangdong, China",OTHER,Nasopharyngeal Carcinoma,China,2023.0,China
NCT03043183,Enhanced Recovery After Surgery(ERAS) for Gastric Cancer and Perioperative Nutritional Status,UNKNOWN,Unknown,2017-03-01,1400,The First Hospital of Jilin University,OTHER,Nutrition Disorders,Unknown,2017.0,Unknown
NCT07311083,Feasibility of a Lifestyle Intervention for Women With Triple-negative Breast Cancer Under Neoadjuvant Immunotherapy,Not Yet Recruiting,Unknown,2026-02-01,60,Kliniken Essen-Mitte,OTHER,Microbiome,Unknown,,Unknown
NCT03432741,"Direct Tumor Microinjection and FDG-PET in Testing Drug Sensitivity in Patients With Relapsed or Refractory Non-Hodgkin Lymphoma, Hodgkin Lymphoma, or Stage IV Breast Cancer",Terminated,Phase 1,2018-03-27,17,Mayo Clinic,OTHER,Breast Adenocarcinoma; Metastatic Breast Carcinoma; Recurrent Breast Carcinoma,United States,2018.0,United States
NCT03631641,Nivolumab in Preventing Colon Adenomas in Participants With Lynch Syndrome and a History of Partial Colectomy,Terminated,Phase 2,2018-10-04,3,John Hays,OTHER,Colon Adenoma; Colon Carcinoma; Lynch Syndrome,United States,2018.0,United States
NCT02582541,Endoscopic Biliary RFA of Malignant Bile Duct Obstruction,UNKNOWN,Unknown,,100,The Second Hospital of Nanjing Medical University,OTHER,Cholangiocarcinoma; Bile Duct Obstruction,China,,China
NCT06201741,A Study to Evaluate the Human Biodistribution and Dosimetry of the Radionuclide Labeled ZT-111 in Patients With Metastatic Prostate Cancer,UNKNOWN,Unknown,2023-12-27,10,Huashan Hospital,OTHER,Prostate Specific Membrane Antigen Positive Metastatic Prostate Cancer,China,2023.0,China
NCT07181941,"Response-Based Dose Reduction of Linvoseltamab in the Treatment of Relapsed, Refractory, or Triple-Class Relapsed/Refractory Multiple Myeloma",Recruiting,Phase 1,2026-03-24,30,Fred Hutchinson Cancer Center,OTHER,Recurrent Multiple Myeloma; Refractory Multiple Myeloma,United States,,United States
NCT05810805,Measurement and Analysis of Gas Composition in Digestive Tract,UNKNOWN,Unknown,2023-04-01,460,Xiuli Zuo,OTHER,Inflammatory Bowel Diseases; Irritable Bowel Syndrome; Functional Dyspepsia,China,2023.0,China
NCT05965505,Study of AXT-1003 in Adult Subjects With Relapsed/Refractory Non-Hodgkin Lymphomas,Terminated,Phase 1,2023-08-11,1,"Axter Therapeutics (Beijing) Co., Ltd",INDUSTRY,Relapsed or Refractory Non-Hodgkin's Lymphoma,China,2023.0,China
