nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries
NCT06820320,Oral Iohexol in the Management of Chylous Ascites After After Retroperitoneal or Extended Lymphadenectomy,COMPLETED,PHASE2,2025-02-15,42.0,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,Chylous Ascites; Abdominal Neoplasm; Pelvic Neoplasms,China
NCT06549920,Danish Breast Cancer Group Internal Mammary Node Study,ACTIVE_NOT_RECRUITING,NA,2003-01-01,7630.0,Danish Breast Cancer Cooperative Group,OTHER,Breast Cancer,
NCT02830282,Surveillance Markers of Utility for Recurrence After Neoadjuvant Chemotherapy for Breast Cancer,COMPLETED,,2013-07,21.0,Abramson Cancer Center at Penn Medicine,OTHER,Breast Cancer,United States
NCT06428682,Role of TXA in Patients Undergoing Breast Free Flap Reconstruction,RECRUITING,PHASE4,2024-05-13,100.0,University of Virginia,OTHER,"Breast Cancer; Blood Loss, Surgical",United States
NCT02705482,A Study to Evaluate MEDI0562 in Combination With Immune Therapeutic Agents in Adult Subjects With Advanced Solid Tumors,COMPLETED,PHASE1,2016-03-30,58.0,MedImmune LLC,INDUSTRY,Select Advanced Solid Tumors,United States; Netherlands; France
NCT01550523,Pilot Immunotherapy Trial for Recurrent Malignant Gliomas,COMPLETED,PHASE1,2012-02-09,13.0,Sidney Kimmel Comprehensive Cancer Center at Thomas Jefferson University,OTHER,Malignant Glioma of Brain,United States
NCT05590559,Ultrasound-guided Erector Spinae Plane Block Versus Paravertebral Block in Breast Cancer Patients Undergoing Mastectomy With Immediate Reconstruction - a Non-inferiority Trial,UNKNOWN,NA,2021-06-01,100.0,The Netherlands Cancer Institute,OTHER,Breast Cancer Patients Undergoing Mastectomy With Immediate Reconstruction,Netherlands
NCT00455559,Ph II Study of Perifosine Plus Gleevec for Patients With GIST,COMPLETED,PHASE2,2006-08,40.0,AEterna Zentaris,INDUSTRY,Gastrointestinal Stromal Tumors,
NCT04145180,Effectiveness of a Physical Recovery Program for Head and Neck Cancer Patients (3C-CUIDATE),COMPLETED,NA,2019-09-02,55.0,Universidad de Granada,OTHER,Head and Neck Cancer; Pain; Dysfunction,Spain
NCT00856180,Sequential Angiogenic Blockade for the Treatment of Recurrent Mullerian Malignancies,COMPLETED,PHASE2,2009-02,20.0,Dana-Farber Cancer Institute,OTHER,Ovarian Cancer; Peritoneal Cancer; Fallopian Tube Cancer,United States
NCT03013491,PROCLAIM-CX-072: A Trial to Find Safe and Active Doses of an Investigational Drug CX-072 for Patients With Solid Tumors or Lymphomas,TERMINATED,PHASE1,2017-01-19,196.0,CytomX Therapeutics,INDUSTRY,Solid Tumor; Lymphoma,United States; Poland; United Kingdom; Ukraine; Netherlands; Spain
NCT01115374,Lymphedema Therapy With Sound Wave Lymphatic Drainage,COMPLETED,NA,2008-05,34.0,Fundacion IMIM,OTHER,Lymphedema,Spain
NCT03255018,"Pembrolizumab in Relapsed and Refractory Gray-Zone Lymphoma (GZL), Primary Central Nervous System Lymphoma (PCNSL), and Other Extranodal Diffuse Large B-cell Lymphomas",COMPLETED,PHASE2,2018-02-15,12.0,National Cancer Institute (NCI),NIH,Non-Hodgkin Lymphoma; Lymphoma; Diffuse Large B-Cell Lymphoma,United States
NCT07056790,"Research on the Application of 68Ga-PSMA-CYC PET Imaging in the Diagnosis, Staging, and Restaging of Prostate Cancer",RECRUITING,PHASE1,2025-05-15,40.0,First Affiliated Hospital of Fujian Medical University,OTHER,Prostate CA,China
NCT06726590,Interprofessional Pharmacogenomics (IPGx) Registry and Repository,RECRUITING,,2025-11,3000.0,Texas A&M University,OTHER,Diabetes; Cholesterol; Cancer,United States
NCT04454697,Tissue Retractors for Radiation Therapy of Head and Neck Tumors,COMPLETED,NA,2020-07-23,34.0,University Hospital Heidelberg,OTHER,Head and Neck Cancer,Germany
NCT03856060,"Videos and Questionnaires in Assessing Patient Perception of Physician's Compassion, Communication Skills, and Professionalism During Clinic Visits",COMPLETED,NA,2019-03-30,125.0,M.D. Anderson Cancer Center,OTHER,Advanced Malignant Neoplasm; Locally Advanced Malignant Neoplasm; Malignant Neoplasm,United States
NCT01094860,Pharmacokinetic (PK) and Pharmacodynamic (PD) Study of Nelarabine in Patients With Relapsed/Refractory Lymphoid Malignancies,COMPLETED,PHASE1,2010-06-08,29.0,M.D. Anderson Cancer Center,OTHER,Leukemia,United States
NCT06779760,Near Infrared Autofluorescence Imaging in Minimally-Invasive Video-Assisted Parathyroidectomy (NIRAF MIVAP Study),COMPLETED,,2024-09-20,24.0,Aristotle University Of Thessaloniki,OTHER,Primary Hyperparathyroidism Due to Adenoma,Jordan
NCT05222620,"SRS Compared With FSRS for Treatment of Intact Metastatic Brain Disease, FRACTIONATE Trial",RECRUITING,PHASE2,2022-03-14,90.0,Mayo Clinic,OTHER,Metastatic Malignant Neoplasm in the Brain; Metastatic Malignant Solid Neoplasm,United States
NCT06608420,Precision Medicine for L/GCMN and Melanoma 1,RECRUITING,,2024-03-01,6000.0,Fundacion Clinic per a la Recerca Biomédica,OTHER,Melanoma (Skin Cancer); Nevi and Melanomas,Spain
NCT00786682,Docetaxel and Hydroxychloroquine in Treating Patients With Metastatic Prostate Cancer,TERMINATED,PHASE2,2008-12,11.0,University of Medicine and Dentistry of New Jersey,OTHER,Prostate Cancer,United States
NCT00041782,Outpatient Treatment Of Deep Venous Thrombosis Using Subcutaneous Dalteparin (Fragmin) In Low Risk Cancer Patients,TERMINATED,PHASE2,2000-10,26.0,M.D. Anderson Cancer Center,OTHER,Neoplasms; Deep Vein Thrombosis,United States
NCT00694382,Evaluation of AVE5026 in the Prevention of Venous Thromboembolism in Cancer Patients Undergoing Chemotherapy,COMPLETED,PHASE3,2008-06,3212.0,Sanofi,INDUSTRY,Venous Thromboembolism; Cancer,Denmark; Canada; South Africa; China; Belgium; Greece; Ukraine; Italy; Spain; Chile; United Kingdom; Malaysia; Romania; South Korea; Australia; Mexico; Austria; Netherlands; Russia; Belarus; Estonia; Bulgaria; Argentina; Peru; Indonesia; Lithuania; Germany; Switzerland; Sweden; Ireland; Hungary; Israel; Colombia; France; Latvia; Croatia; Brazil; United States; Slovakia; Norway; Poland; Serbia; Czechia; Finland; Slovenia; Taiwan; Hong Kong; Portugal; India
NCT02613923,A Sleep Intervention to Improve Outcomes Among Women at High Risk of Breast Cancer,COMPLETED,NA,2015-08-04,17.0,Case Comprehensive Cancer Center,OTHER,Breast Cancer; Sleep,United States
NCT04753359,Mediterranean Diet and Weight Loss: Targeting the Bile Acid/Gut Microbiome Axis to Reduce Colorectal Cancer,RECRUITING,NA,2022-02-01,232.0,University of Illinois at Chicago,OTHER,Colorectal Cancer; Diet Habit,United States
NCT05360680,A Phase 1 in Patients With HLA-A*0201+ and WT1+ Recurrent/Metastatic Cancers,COMPLETED,PHASE1,2022-06-14,42.0,Cue Biopharma,INDUSTRY,Colorectal Cancer; Gastric Cancer; Pancreatic Cancer,United States
NCT02995096,"Tumor Characteristics, Pre-transplant Treatments and Immunosuppression After Liver Transplantation for Hepatocellular Carcinoma",COMPLETED,,2016-01,23124.0,"Rigshospitalet, Denmark",OTHER,Liver Transplantation,
NCT01030562,Immunogenicity of Off-Schedule Dosing of HPV Vaccine,COMPLETED,,2010-06-02,1321.0,National Institute of Allergy and Infectious Diseases (NIAID),NIH,Papilloma Viral Infection,United States
NCT00354562,A Phase 2 Study Evaluating ABT-751 in Combination With Taxotere in Advanced Non-Small Cell Lung Cancer,TERMINATED,PHASE1,2007-02,75.0,Abbott,INDUSTRY,Lung Cancer; Non-Small Cell Lung Cancer,United States; United Kingdom; Ireland; Canada
NCT02670746,A Study to Assess Clinical an Patient Reported Outcomes With Nab-paclitaxel in Combination With Gemcitabine in Route Clinical Practice Treating Pancreatic Cancer,TERMINATED,,2015-10-01,44.0,Celgene,INDUSTRY,Pancreatic Neoplasms,Netherlands
NCT01073046,Gastric Decompression After Sub-total Gastrectomy,COMPLETED,,2010-01,276.0,"Catholic University, Italy",OTHER,Gastric Cancer,Italy
NCT00003646,Gene Therapy in Treating Patients With Stage III or Stage IV Melanoma,COMPLETED,PHASE2,1998-08,78.0,Vical,INDUSTRY,Stage IV Melanoma; Stage III Melanoma; Recurrent Melanoma,United States
NCT06360588,Testing Copanlisib as Potentially Targeting Treatment in Cancers With PTEN Loss (MATCH - Subprotocol Z1G),ACTIVE_NOT_RECRUITING,PHASE2,2018-10-08,22.0,National Cancer Institute (NCI),NIH,Malignant Solid Neoplasm,United States
NCT05259488,Preoperative Immunonutrition in Laparoscopic Total D2 Gastrectomy,COMPLETED,,2014-01-01,51.0,University of Rome Tor Vergata,OTHER,Gastric Cancer; Surgery; Laparoscopic,
NCT04320888,"Selpercatinib for the Treatment of Advanced Solid Tumors, Lymphomas, or Histiocytic Disorders With Activating RET Gene Alterations, a Pediatric MATCH Treatment Trial",ACTIVE_NOT_RECRUITING,PHASE2,2021-05-03,1.0,National Cancer Institute (NCI),NIH,Hematopoietic and Lymphatic System Neoplasm; Recurrent Ependymoma; Recurrent Ewing Sarcoma,United States; Australia; Puerto Rico
NCT04826003,"Study To Evaluate Safety, Pharmacokinetics, Pharmacodynamics, And Preliminary Anti-Tumor Activity Of RO7122290 In Combination With Cibisatamab With Obinutuzumab Pre-Treatment",COMPLETED,PHASE1,2021-07-14,54.0,Hoffmann-La Roche,INDUSTRY,Metastatic Colorectal Cancer,Denmark; United Kingdom; South Korea; Netherlands; Spain
NCT04019327,A Study of the Drugs Talazoparib and Temozolomide in Prostate Cancer,COMPLETED,PHASE1,2019-07-11,16.0,Memorial Sloan Kettering Cancer Center,OTHER,Prostate Cancer; Prostate Adenocarcinoma; Prostate Neoplasm,United States
NCT03194061,Hypofractionated Radiotherapy and Concurrent Cisplatin for Head and Neck Cancer,UNKNOWN,NA,2015-01-01,20.0,Barretos Cancer Hospital,OTHER,Radiotherapy; Complications,
NCT05045027,Simultaneous Multinuclear Metabolic MRI in Newly Diagnosed or Recurrent Glioma,ACTIVE_NOT_RECRUITING,EARLY_PHASE1,2021-09-01,36.0,Jonsson Comprehensive Cancer Center,OTHER,Glioma; Malignant Glioma; Recurrent Glioma,United States
NCT03658161,Communicating About Sexual Concerns and Dysfunction Effectively (CASCADE) Program,COMPLETED,NA,2017-01-06,37.0,Duke University,OTHER,Cancer,United States
NCT02595086,Comparison of Laparoscopic Pylorus Preserving Gastrectomy Versus Laparoscopic Distal Gastrectomy,UNKNOWN,NA,2015-07,256.0,Seoul National University Hospital,OTHER,Gastric Cancer,South Korea
NCT01465386,Bortezomib in Treating Patients With High-Risk Acute Myeloid Leukemia in Remission,TERMINATED,PHASE2,2011-11,6.0,Fred Hutchinson Cancer Center,OTHER,Acute Myeloid Leukemia With Multilineage Dysplasia Following Myelodysplastic Syndrome; Adult Acute Minimally Differentiated Myeloid Leukemia (M0); Adult Acute Myeloblastic Leukemia Without Maturation (M1),United States
NCT06292286,Secondary Interval Cytoreductive Surgery in Platinum-sensitive Recurrent Epithelial Ovarian Cancer,RECRUITING,NA,2023-11-01,18.0,The University of Hong Kong,OTHER,Recurrent Ovarian Carcinoma,Hong Kong
NCT00080886,"Rituximab, Carmustine; Cytarabine, Etoposide, & Melphalan; Stem Cell Transplantation for Non-Hodgkin's Lymphoma",COMPLETED,PHASE2,2002-05-08,68.0,University of Nebraska,OTHER,Lymphoma,United States
NCT01596270,A Study of the Safety and Pharmacokinetics of SAR245409 Tablets in Patients With Solid Tumors or Lymphoma,COMPLETED,PHASE1,2012-06,49.0,Sanofi,INDUSTRY,Neoplasm Malignant,United States
NCT03543670,Evaluation of Oncoxin-Viusid® in Prostate Cancer,COMPLETED,PHASE2,2017-09-16,25.0,Catalysis SL,INDUSTRY,Prostate Cancer,Cuba
NCT01381627,Safety Evaluation of Dexmedetomidine for EBUS-TBNA,UNKNOWN,PHASE4,2011-06,60.0,Maisonneuve-Rosemont Hospital,OTHER,Lung Cancer,Canada
NCT03474861,Safety and Efficacy of an Anticancer Medication Combined With Immune Cells in Subjects With Gastrointestinal Cancer,UNKNOWN,PHASE1,2018-04,15.0,"Hangzhou Converd Co., Ltd.",INDUSTRY,Gastrointestinal Cancer,
NCT02563561,A Study of Intravesical Apaziquone as a Surgical Adjuvant in Participant Undergoing Transurethral Resection Bladder Tumor (TURBT),TERMINATED,PHASE3,2015-10-09,62.0,"Spectrum Pharmaceuticals, Inc",INDUSTRY,Bladder Cancer,United States
NCT01613261,Study of TAK-733 in Combination With Alisertib in Adult Patients With Advanced Nonhematologic Malignancies,WITHDRAWN,PHASE1,2013-08,0.0,"Millennium Pharmaceuticals, Inc.",INDUSTRY,Advanced Nonhematologic Malignancies,United States
NCT00569842,Investigation of the Cylex® ImmuKnow® Assay,COMPLETED,,2007-11,45.0,Indiana University,OTHER,Leukemia; Non-Hodgkin's Lymphoma; Chronic Lymphocytic Leukemia,United States
NCT02933242,Stereotactic Ablative Body Radiotherapy (SABR) for Oligometastases,ACTIVE_NOT_RECRUITING,NA,2016-11,399.0,British Columbia Cancer Agency,OTHER,Metastatic Tumors,Canada
NCT04168242,Scalp Cooling in Gynecologic Cancer Patients,COMPLETED,NA,2019-11-11,80.0,The University of Hong Kong,OTHER,Gynecologic Cancer; Chemotherapy-Induced Change,Hong Kong
NCT07368270,Safety and Efficacy Study of Anti-PD1 Armored CD19 CAR-T Cells in Adult Subjects With Relapsed or Refractory Diffuse Large B-cell Lymphoma,RECRUITING,PHASE1,2026-01,30.0,"Jiangsu Topcel-KH Pharmaceutical Co., Ltd.",INDUSTRY,Diffuse Large B Cell Lymphoma,China
NCT05474170,Impact of 2 Resuscitation Sequences on Management of Simulated Pediatric Cardiac Arrest,COMPLETED,NA,2022-09-01,28.0,Geneve TEAM Ambulances,OTHER,Cardiopulmonary Arrest; Pediatric ALL; Resuscitation,Switzerland
NCT04685473,Safety and Tolerability Study for T-1101 (Tosylate) Capsules to Treat Advanced Refractory Solid Tumors,ACTIVE_NOT_RECRUITING,PHASE1,2021-01-07,24.0,Taivex Therapeutics Corporation,INDUSTRY,Advanced Refractory Solid Tumors,Taiwan
NCT01236573,Cell Therapy for Metastatic Melanoma Using CD8 Enriched Tumor Infiltrating Lymphocytes,TERMINATED,PHASE1,2010-10,34.0,National Institutes of Health Clinical Center (CC),NIH,Skin Cancer; Metastatic Melanoma,United States
NCT04963283,Study of Cabozantinib and Nivolumab in Refractory Metastatic Microsatellite Stable (MSS) Colorectal Cancer,ACTIVE_NOT_RECRUITING,PHASE2,2021-06-23,48.0,"University of Colorado, Denver",OTHER,Colorectal Adenocarcinoma; Colon Cancer; Colon Adenocarcinoma,United States
NCT05884983,Screening Effect of Dual-energy CT Combined With Nasopharyngeal Endoscopy for Screening Nasopharyngeal Carcinoma,RECRUITING,,2023-02-01,12000.0,"Zhongshan People's Hospital, Guangdong, China",OTHER,Nasopharyngeal Carcinoma,China
NCT03043183,Enhanced Recovery After Surgery(ERAS) for Gastric Cancer and Perioperative Nutritional Status,UNKNOWN,NA,2017-03-01,1400.0,The First Hospital of Jilin University,OTHER,Nutrition Disorders,
NCT07311083,Feasibility of a Lifestyle Intervention for Women With Triple-negative Breast Cancer Under Neoadjuvant Immunotherapy,NOT_YET_RECRUITING,NA,2026-02-01,60.0,Kliniken Essen-Mitte,OTHER,Microbiome,
NCT03432741,"Direct Tumor Microinjection and FDG-PET in Testing Drug Sensitivity in Patients With Relapsed or Refractory Non-Hodgkin Lymphoma, Hodgkin Lymphoma, or Stage IV Breast Cancer",TERMINATED,PHASE1,2018-03-27,17.0,Mayo Clinic,OTHER,Breast Adenocarcinoma; Metastatic Breast Carcinoma; Recurrent Breast Carcinoma,United States
NCT03631641,Nivolumab in Preventing Colon Adenomas in Participants With Lynch Syndrome and a History of Partial Colectomy,TERMINATED,PHASE2,2018-10-04,3.0,John Hays,OTHER,Colon Adenoma; Colon Carcinoma; Lynch Syndrome,United States
NCT02582541,Endoscopic Biliary RFA of Malignant Bile Duct Obstruction,UNKNOWN,NA,2014-02,100.0,The Second Hospital of Nanjing Medical University,OTHER,Cholangiocarcinoma; Bile Duct Obstruction,China
NCT06201741,A Study to Evaluate the Human Biodistribution and Dosimetry of the Radionuclide Labeled ZT-111 in Patients With Metastatic Prostate Cancer,UNKNOWN,NA,2023-12-27,10.0,Huashan Hospital,OTHER,Prostate Specific Membrane Antigen Positive Metastatic Prostate Cancer,China
NCT07181941,"Response-Based Dose Reduction of Linvoseltamab in the Treatment of Relapsed, Refractory, or Triple-Class Relapsed/Refractory Multiple Myeloma",RECRUITING,PHASE1,2026-03-24,30.0,Fred Hutchinson Cancer Center,OTHER,Recurrent Multiple Myeloma; Refractory Multiple Myeloma,United States
NCT05810805,Measurement and Analysis of Gas Composition in Digestive Tract,UNKNOWN,,2023-04-01,460.0,Xiuli Zuo,OTHER,Inflammatory Bowel Diseases; Irritable Bowel Syndrome; Functional Dyspepsia,China
NCT05965505,Study of AXT-1003 in Adult Subjects With Relapsed/Refractory Non-Hodgkin Lymphomas,TERMINATED,PHASE1,2023-08-11,1.0,"Axter Therapeutics (Beijing) Co., Ltd",INDUSTRY,Relapsed or Refractory Non-Hodgkin's Lymphoma,China
NCT04381494,Mobile Devices to Detect Early Pneumonitis in Stage III NSCLC Patients on Durvalumab.,TERMINATED,PHASE4,2020-04-27,40.0,AstraZeneca,INDUSTRY,Unresectable Stage III NSCLC,United States
NCT05478694,Outcomes of Focal Ablation for Prostate Cancer,RECRUITING,,2023-02-01,225.0,University of Texas Southwestern Medical Center,OTHER,Prostate Cancer,United States
NCT00924794,Study of Natural History of Human Papillomavirus (HPV) Infections in Adult Women With Recurrent Conizations in Norway,TERMINATED,,2010-06,410.0,GlaxoSmithKline,INDUSTRY,"Infections, Papillomavirus",Norway
NCT00005966,Interferon Alfa-2b With or Without Thalidomide in Treating Patients With Metastatic or Unresectable Kidney Cancer,COMPLETED,PHASE3,2000-10,,Eastern Cooperative Oncology Group,NETWORK,Kidney Cancer,United States; Australia; Puerto Rico; Peru
NCT00544466,"Helical Tomotherapy, Fludarabine Phosphate, and Melphalan Followed By Allo-HSCT in Hematological Malignancies",ACTIVE_NOT_RECRUITING,PHASE1,2006-07-31,75.0,City of Hope Medical Center,OTHER,Leukemia; Myelodysplastic Syndromes,United States
NCT01188850,Fourth Dose of Human Papillomavirus (HPV) DNA Plasmid (VGX-3100) + EP in Adult Females Previously Vaccinated With Three Doses of VGX-3100,COMPLETED,PHASE1,2010-07,14.0,Inovio Pharmaceuticals,INDUSTRY,Human Papillomavirus (HPV),United States; Puerto Rico
NCT03069950,Study of Chemotherapy With or Without Hepatic Arterial Infusion for Patients With Unresectable Metastatic Colorectal Cancer to the Liver,WITHDRAWN,PHASE2,2017-02-28,0.0,Memorial Sloan Kettering Cancer Center,OTHER,Colorectal Adenocarcinoma Metastatic to the Liver,United States
NCT05723718,MalnutritiOn Assessment With biOelectrical impedaNce Analysis in gastRic Cancer patIentS Undergoing Multimodal trEatment,RECRUITING,,2022-12-20,125.0,Medical University of Lublin,OTHER,Gastric Cancer; Gastric Adenocarcinoma; Malnutrition,Poland
NCT03628118,A Research on Hidden Blood Loss in Open Radical Hysterectomy and Pelvic Lymphadenectomy,UNKNOWN,,2022-09-01,105.0,Second Affiliated Hospital of Wenzhou Medical University,OTHER,Hidden Blood Loss; Open Radical Hysterectomy; Cervical Cancer,China
NCT03745690,Near-Infrared Image Guided Surgical Resection With Indocyanine Green in Treating Patients With Head and Neck Cancer,WITHDRAWN,PHASE1,2018-12-12,0.0,Jonsson Comprehensive Cancer Center,OTHER,Head and Neck Carcinoma,United States
NCT00331097,ELDA: Elderly Breast Cancer - Docetaxel in Adjuvant Treatment,COMPLETED,PHASE3,2003-07,300.0,"National Cancer Institute, Naples",OTHER,Breast Cancer,Italy
